customer_id,email,full_name,phone,signup_date,country,city,segment,is_active,notes
C200488,rohan.sharma54@rediffmail.com,Rohan Sharma,+91-7217381562,2024-08-21,IN,Mumbai,retail,true,
C200166,vivek.khan88@hotmail.com,Vivek Khan,+91-8688717408,2025-04-18,UK ,Lucknow,retail,true,verified
C200596,shaurya.chopra25@gmail.com,Shaurya Chopra,+91-7473499215,2024-08-20,IN,Pune,premium,false,
C200025,sai.chopra88@yahoo.com,Sai Chopra,+91-8309508238,2025-03-11,IN,Hyderabad,enterprise,false,verified
C200484,rohan.singh70@yahoo.com,Rohan Singh,+91-8137927319,2024-09-01,IN,Chandigarh,retail,true,imported from legacy CRM
C200157,anaya.malhotra7@gmail.com,Anaya Malhotra,7358718098,2024-10-03,US,Kolkata,retail,true,
C200027,vihaan.rao24@outlook.com,Vihaan Rao,+91-7702346844,2025-09-06,IN,Lucknow,retail,true,
C200081,rohan.mehta63@yahoo.com,Rohan Mehta,+91-9492539540,2024-03-15,IN,Hyderabad,retail,true,imported from legacy CRM
C200259,karan.chopra92@outlook.com,Karan Chopra,+91-8107161741,2025-02-24,IN,Kolkata,retail,true,
C200111,anika.verma20@gmail.com,Anika Verma,+91-7878424365,2025-11-17,IN,Bengaluru,retail,false,
C200037,anaya.sharma93@yahoo.com,Anaya Sharma,+91-9255404499,2025-10-04,IN,Jaipur,premium,true,
C200030,pari.khan36@gmail.com,Pari Khan,+91-9343111405,2025-04-28,UK,Ahmedabad,premium,true,imported from legacy CRM
C200534,priya.rao57@yahoo.com,Priya Rao,+91-7378309518,2025-01-31,IN,Ahmedabad,enterprise,true,verified
C200103,maya.chopra33@outlook.com,Maya Chopra,+91-8832816008,2024-11-30,IN,Surat,retail,true,
C200479,saanvi.mehta93@yahoo.com,Saanvi Mehta,+91-9996788212,2025-10-02,IN,Mumbai,retail,true,
C200401,aarav.rao34@rediffmail.com,Aarav Rao,+91-8435254389,2025-04-18,IN,Jaipur,retail,true,
C200334,vivaan.verma51@gmail.com,Vivaan Verma,+91-9848887945,2025-05-14,IN,Lucknow,enterprise,true,
C200151,aditya.rao34@rediffmail.com,Aditya  Rao,+91-7772539582,2024-12-02,UK,Chennai,premium,true,
C200569,kiara.shah44@rediffmail.com,Kiara Shah,+91-9408205010,2024-11-03,IN,Chandigarh,retail,false,imported from legacy CRM
C200285,priya.rao94@gmail.com,Priya Rao,+91-7272606397,2024-05-25,IN,Bengaluru,retail,true,imported from legacy CRM
C200105,shaurya.iyer84@yahoo.com,Shaurya Iyer,+91-7583713969,2025-12-11,AE,Bengaluru,retail,true,
C200574,neha.mehta89@@yahoo.com,Neha Mehta,+91-8902774036,03/01/2025,IN,Delhi,retail,true,VIP
